donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
100001,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100002,Antwerp,Flanders,1952,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100003,Flemish Brabant,Flanders,1986,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100004,Brussels,Brussels,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100005,Brussels,Brussels,1986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100006,Brussels,Brussels,1926,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100007,Brussels,Brussels,1956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100008,Flemish Brabant,Flanders,1937,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100009,Brussels,Brussels,1932,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100010,Brussels,Brussels,1983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100011,Brussels,Brussels,1963,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100012,Brussels,Brussels,1977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100013,Brussels,Brussels,1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100014,Antwerp,Flanders,1986,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100015,Brussels,Brussels,1962,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100016,Brussels,Brussels,1979,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100017,Brussels,Brussels,1957,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100018,Brussels,Brussels,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100019,Brussels,Brussels,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100020,Brussels,Brussels,1958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100021,Brussels,Brussels,1973,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100022,Brussels,Brussels,1954,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100023,Brussels,Brussels,1955,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100024,Brussels,Brussels,1994,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100025,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100026,Antwerp,Flanders,1983,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100027,Brussels,Brussels,1973,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100028,Brussels,Brussels,1972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100029,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100030,Brussels,Brussels,1934,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100031,Brussels,Brussels,1965,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100032,Brussels,Brussels,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100033,Brussels,Brussels,1994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100034,Brussels,Brussels,1959,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100035,Flemish Brabant,Flanders,1937,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100036,Brussels,Brussels,1961,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100037,Brussels,Brussels,1988,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100038,Brussels,Brussels,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100039,Brussels,Brussels,1952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100040,Brussels,Brussels,1968,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100041,Brussels,Brussels,1982,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100042,Brussels,Brussels,1954,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100043,Brussels,Brussels,1990,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100044,Brussels,Brussels,1987,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100045,Brussels,Brussels,1932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100046,Brussels,Brussels,1987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100047,Brussels,Brussels,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100048,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100049,Brussels,Brussels,1954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100050,Walloon Brabant,Wallonia,1956,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100051,Brussels,Brussels,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100052,Brussels,Brussels,1964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100053,Brussels,Brussels,1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100054,Brussels,Brussels,1986,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100055,Brussels,Brussels,1966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100056,Brussels,Brussels,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100057,Brussels,Brussels,1986,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100058,Brussels,Brussels,1969,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100059,Brussels,Brussels,1933,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100060,Brussels,Brussels,1949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100061,Brussels,Brussels,1954,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100062,Brussels,Brussels,1938,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100063,Brussels,Brussels,1968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100064,Brussels,Brussels,1978,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100065,Brussels,Brussels,1976,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100066,Brussels,Brussels,1959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100067,Brussels,Brussels,1969,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100068,Brussels,Brussels,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100069,Brussels,Brussels,1962,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100070,Brussels,Brussels,1954,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100071,Brussels,Brussels,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100072,Brussels,Brussels,1979,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100073,West Flanders,Flanders,1986,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100074,Brussels,Brussels,1969,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100075,Brussels,Brussels,1956,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100076,Brussels,Brussels,1985,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100077,Brussels,Brussels,1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100078,Brussels,Brussels,1977,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100079,Antwerp,Flanders,1969,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
100080,Brussels,Brussels,1957,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100081,Brussels,Brussels,1931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100082,East Flanders,Flanders,1963,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100083,Brussels,Brussels,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100084,Flemish Brabant,Flanders,1950,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100085,Brussels,Brussels,1958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100086,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100087,Brussels,Brussels,1950,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100088,Flemish Brabant,Flanders,1956,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100089,Flemish Brabant,Flanders,1987,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100090,Brussels,Brussels,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100091,Brussels,Brussels,1966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100092,Brussels,Brussels,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100093,Liege,Wallonia,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100094,Brussels,Brussels,1993,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100095,Flemish Brabant,Flanders,1948,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100096,Brussels,Brussels,1971,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100097,Brussels,Brussels,1967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100098,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100099,Flemish Brabant,Flanders,1979,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100100,Brussels,Brussels,1971,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100101,Brussels,Brussels,1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100102,Brussels,Brussels,1945,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100103,Brussels,Brussels,1957,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100104,Brussels,Brussels,1950,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100105,Brussels,Brussels,1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100106,Walloon Brabant,Wallonia,1960,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100107,Brussels,Brussels,1958,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100108,Brussels,Brussels,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100109,Brussels,Brussels,1959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100110,Brussels,Brussels,1972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100111,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100112,Brussels,Brussels,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100113,Brussels,Brussels,1977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100114,East Flanders,Flanders,1958,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100115,Brussels,Brussels,1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100116,Brussels,Brussels,1979,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100117,Luxembourg,Wallonia,1979,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
100118,Liege,Wallonia,1973,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100119,Brussels,Brussels,1977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100120,Brussels,Brussels,1955,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100121,West Flanders,Flanders,1988,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100122,Brussels,Brussels,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100123,Walloon Brabant,Wallonia,1960,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100124,Brussels,Brussels,1976,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100125,Brussels,Brussels,1971,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100126,Brussels,Brussels,1988,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100127,Brussels,Brussels,1948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100128,Brussels,Brussels,1988,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100129,Luxembourg,Wallonia,1950,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
100130,Brussels,Brussels,1948,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100131,Brussels,Brussels,1974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100132,Brussels,Brussels,1953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100133,Brussels,Brussels,1964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100134,Brussels,Brussels,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100135,Brussels,Brussels,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100136,Brussels,Brussels,1959,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100137,East Flanders,Flanders,1983,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100138,Brussels,Brussels,1956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100139,Brussels,Brussels,1969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100140,Brussels,Brussels,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100141,Brussels,Brussels,1933,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100142,Brussels,Brussels,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100143,Brussels,Brussels,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100144,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100145,Brussels,Brussels,1960,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100146,Namur,Wallonia,1945,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
100147,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100148,Flemish Brabant,Flanders,1988,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100149,Brussels,Brussels,1973,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100150,Brussels,Brussels,1989,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100151,Brussels,Brussels,1979,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100152,Brussels,Brussels,1941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100153,Brussels,Brussels,1992,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100154,Brussels,Brussels,1989,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100155,Brussels,Brussels,1944,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100156,Flemish Brabant,Flanders,1946,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100157,Brussels,Brussels,1945,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100158,Brussels,Brussels,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100159,Hainaut,Wallonia,1976,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100160,Brussels,Brussels,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100161,West Flanders,Flanders,1950,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100162,Brussels,Brussels,1967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100163,Brussels,Brussels,1946,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100164,Brussels,Brussels,1953,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100165,Brussels,Brussels,1972,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100166,Brussels,Brussels,1993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100167,Brussels,Brussels,1968,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100168,Brussels,Brussels,1956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100169,Brussels,Brussels,1947,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100170,Brussels,Brussels,1991,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100171,Hainaut,Wallonia,1989,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100172,Brussels,Brussels,1955,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100173,Brussels,Brussels,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100174,Flemish Brabant,Flanders,1969,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100175,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100176,Brussels,Brussels,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100177,Brussels,Brussels,1941,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100178,Brussels,Brussels,1988,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100179,Brussels,Brussels,1969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100180,Flemish Brabant,Flanders,1972,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100181,Brussels,Brussels,1930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100182,Brussels,Brussels,1939,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100183,Brussels,Brussels,1967,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100184,Brussels,Brussels,1982,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100185,Brussels,Brussels,1994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100186,Brussels,Brussels,1978,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100187,Brussels,Brussels,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100188,Brussels,Brussels,1969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100189,Brussels,Brussels,1978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100190,Brussels,Brussels,1934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100191,Brussels,Brussels,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100192,Brussels,Brussels,1973,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100193,Brussels,Brussels,1985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100194,Brussels,Brussels,1968,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100195,Brussels,Brussels,1937,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100196,Brussels,Brussels,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100197,Walloon Brabant,Wallonia,1961,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100198,Brussels,Brussels,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100199,Brussels,Brussels,1974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100200,Brussels,Brussels,1963,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100201,Brussels,Brussels,1961,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100202,Brussels,Brussels,1982,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100203,Brussels,Brussels,1936,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100204,Brussels,Brussels,1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100205,Brussels,Brussels,1966,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100206,Brussels,Brussels,1981,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100207,Walloon Brabant,Wallonia,1972,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100208,Brussels,Brussels,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100209,Brussels,Brussels,1961,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100210,Brussels,Brussels,1963,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100211,Brussels,Brussels,1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100212,Brussels,Brussels,1966,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100213,Brussels,Brussels,1981,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100214,West Flanders,Flanders,1950,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100215,Brussels,Brussels,1959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100216,Brussels,Brussels,1963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100217,Walloon Brabant,Wallonia,1950,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100218,Walloon Brabant,Wallonia,1979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100219,Walloon Brabant,Wallonia,1983,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100220,Walloon Brabant,Wallonia,1973,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100221,Brussels,Brussels,1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100222,Walloon Brabant,Wallonia,1992,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100223,Walloon Brabant,Wallonia,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100224,Walloon Brabant,Wallonia,1983,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100225,Walloon Brabant,Wallonia,1981,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100226,Walloon Brabant,Wallonia,1946,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100227,Walloon Brabant,Wallonia,1961,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100228,Walloon Brabant,Wallonia,1991,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100229,Walloon Brabant,Wallonia,1956,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100230,Walloon Brabant,Wallonia,1962,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100231,Walloon Brabant,Wallonia,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100232,Hainaut,Wallonia,1978,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100233,Hainaut,Wallonia,1970,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100234,Hainaut,Wallonia,1958,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100235,Walloon Brabant,Wallonia,1939,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100236,Walloon Brabant,Wallonia,1980,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100237,Walloon Brabant,Wallonia,1970,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100238,Walloon Brabant,Wallonia,1973,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100239,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100240,Walloon Brabant,Wallonia,1979,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100241,Walloon Brabant,Wallonia,1972,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100242,Walloon Brabant,Wallonia,1994,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100243,Brussels,Brussels,1947,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100244,Walloon Brabant,Wallonia,1958,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100245,Walloon Brabant,Wallonia,1977,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100246,Walloon Brabant,Wallonia,1992,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100247,Walloon Brabant,Wallonia,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100248,Walloon Brabant,Wallonia,1970,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100249,Walloon Brabant,Wallonia,1950,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100250,Walloon Brabant,Wallonia,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100251,Walloon Brabant,Wallonia,1975,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100252,Walloon Brabant,Wallonia,1971,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100253,Flemish Brabant,Flanders,1958,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100254,Brussels,Brussels,1954,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100255,Flemish Brabant,Flanders,1966,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100256,Flemish Brabant,Flanders,1949,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100257,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100258,Flemish Brabant,Flanders,1965,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100259,Flemish Brabant,Flanders,1962,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100260,Flemish Brabant,Flanders,1967,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100261,Flemish Brabant,Flanders,1967,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100262,Flemish Brabant,Flanders,1942,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100263,Flemish Brabant,Flanders,1993,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100264,Flemish Brabant,Flanders,1982,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100265,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100266,West Flanders,Flanders,1993,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100267,Flemish Brabant,Flanders,1960,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100268,Flemish Brabant,Flanders,1954,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100269,Flemish Brabant,Flanders,1981,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100270,Flemish Brabant,Flanders,1987,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100271,Flemish Brabant,Flanders,1938,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100272,Flemish Brabant,Flanders,1973,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100273,East Flanders,Flanders,1945,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
100274,Flemish Brabant,Flanders,1986,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100275,Flemish Brabant,Flanders,1977,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100276,Flemish Brabant,Flanders,1962,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100277,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100278,Flemish Brabant,Flanders,1954,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100279,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100280,Flemish Brabant,Flanders,1964,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100281,Flemish Brabant,Flanders,1988,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100282,Flemish Brabant,Flanders,1985,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100283,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100284,Flemish Brabant,Flanders,1970,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100285,Flemish Brabant,Flanders,1979,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100286,Brussels,Brussels,1989,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100287,Brussels,Brussels,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100288,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100289,Flemish Brabant,Flanders,1939,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100290,West Flanders,Flanders,1990,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100291,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
100292,Walloon Brabant,Wallonia,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100293,Flemish Brabant,Flanders,1958,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
